reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
80396cd9-2361-48e5-85da-3468633b5de4,New Perintis,https://play-lh.googleusercontent.com/a-/ALV-UjWeDG651vs_JPDYxw8gTdeYzbBl-3xAeIzByJX90uqjnV7opSs4EQ,"Mantap... Bibit memang top. Saya coba investasi kecil 100 ribu saya coba 15 hari saya tarik kiranya tambah malah potonganya 30%. Mantap perlu di acungi jempol kebalik, kalah sama apk sebelah. Dan ini perlu di bintang 5 dengan hitungan mundur dari 5.4.3.2.(1)",1,1,,2021-12-16 18:10:05,"Hai kak, dana penjualan bisa saja dikenakan biaya admin kurang lebih Rp 2.500 - Rp 6.500 per reksadana apabila rekening kakak berbeda dengan Bank Penampung. Biaya ini adalah kebijakan bank terkait. More info hubungi live chat/WA +622150864230. Trims
",2021-12-16 22:22:11,
a4e73a60-e61c-42f1-9525-bee1f209a4f1,Agam Putra,https://play-lh.googleusercontent.com/a-/ALV-UjVYxrNU9hXRfcwiG-ddtPFMQv5nXWxCvLoEloFpM4m4cASXdnK2,Bibit aplikasi investasi reksa dana yang sangat cocok untuk pemula. Tidak membuat si pengguna nya kebingungan cara pakai nya. Tampilan nya juga user friendly banget. JOSS DAHH BUAT BIBIT:),5,17,3.2.3,2020-12-04 06:52:35,,,3.2.3
df3025ea-c441-499b-91af-9cffa49a6812,Abdillah Ariya Atmaja,https://play-lh.googleusercontent.com/a-/ALV-UjWkF5cKynb-aC-4CRL9WAn7VTvaJg12ri_1nsszDPwX4Lvx4kT6,"Jujur aja bagus sih sebenernya,,cuman sayangnya produk yang tersedia tidak memakai bank mandiri untuk kustodian/penampung sehingga setiap transaksi saya harus dipotong biaya admin karena bank yang saya gunakan adalah bank mandiri...yaa meskipun itu bukan dari pihak bibitnya tapi cuman mau memberi kritik dan saran saja :)",5,7,3.19.3,2021-12-14 19:35:52,,,3.19.3
2cb05895-9324-4afa-bd36-1cea908dbb1a,Muhammad fauzan,https://play-lh.googleusercontent.com/a-/ALV-UjXWX6KYfl6XdS-dtu7HYUnk0j7hFb9LWLZKl0qHGb1NBkdUDZc,"Bagus, apalagi dengan adanya fitur robo, yang memudahkan pilihan dalam memilih perusahaan mana yg perlu di diinvest! UI bagus, pembayaran mudah dengan gopay/e wallet lain. Buat kaian yg blm download, ayo download dan mulai investasi untuk masa depan kalian! Gunakan KODE "" chunmaru "" untuk dapat cashback 25rb pertamamu!",5,6,,2020-07-20 11:47:49,,,
0b3e735d-eb42-47ff-aa20-2b0cc142869d,Dini Kartikasari,https://play-lh.googleusercontent.com/a/ACg8ocJjnnxDKW0Wk1rAwiBH-_FmAwYJjGwiT3B57LTg5XoStvsKzk0=mo,"Aplikasinya bagus pendaftarannya juga sangat mudah untuk pemula sekali pun seperti saya, sudah terbukti aman dan juga terawasi ojk, sangat simple dan memiliki daya tarik tersendiri",5,0,,2022-09-27 20:41:53,,,
fa91e788-f6c6-480c-9523-4c25dd747f0a,perth prthiwi,https://play-lh.googleusercontent.com/a-/ALV-UjU_znhTglNFt3WbmExKKwdFLuXIfnwIVmt7U3BcdBUnH63bCVA,"Lucunya untuk ganti setingan/membatalkan pengajuan RDN dari Jago ke BCA berbelit²+dilempar²+lama, bilangnya buat ganti RDN adalah hanya bisa aplikasi Stockbit. Lah aplikasi segede itu untuk perbaiki setelan RDN peserta/nasabah sendiri aja malah lempar²an ke aplikasi lain. Kog pas sinkronize bisa cepet² aja? Pas regristrasi ulang langsung otomatis ke Jago. Saran saya kalo mau condong kesalah satu bank, caranya jangan begitu.",1,32,3.86.1,2024-10-03 19:36:26,"Hai kak, mohon maaf atas ketidaknyamanan yang ditimbulkan. Berkaitan perubahan jenis bank RDN yang sudah diproses, perlu beberapa tahap verifikasi. More info hubungi live chat Bibit/WA +622150864230. Terima kasih",2024-10-04 09:39:39,3.86.1
1a1f2620-048f-4ed6-b05d-c4a7024b280e,GGC Project,https://play-lh.googleusercontent.com/a-/ALV-UjVmgxwuwkgRppzcrmS3f5bLtEPI4oToQt_DFAUCgaiGn1BEEt0J,"Proses pencairan dana yg lama, sedangkan status order pemberitahuannya tidaj detail, setelah Order Jual berhasil (tapi dana akan di transfer sekitar 7 harian) , harusnya di status order dijelaskan juga status dana yg di transfer. Serta kepastiannya kapan. Pas di tanya hanya, jawabannya selalu cek berkala mutasi rekening Anda. SANGAT PAYAH -",1,112,3.15.2,2021-08-26 09:08:43,"Hai kak, dana penjualan dikirim langsung oleh Bank Kustodian ke rekening kakak sesuai ketentuan OJK maks 3 hari kerja utk RD Pasar Uang dan maks 7 hari kerja utk RD Saham & Obligasi, jadi tidak bisa diketahui kepastian kapan masuknya ya kak. Info lebih lanjut hubungi live chat Bibit/WA +622150864230, tim support kami pasti akan membantu. Trims",2021-08-27 10:20:37,3.15.2
b9285e51-c2c3-4d1b-a24f-84de77d489a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Untuk pemula seperti saya sangat membantu karena fitur2 nya mudah dicerna, dan Customer Service nya cepat menanggapi. Sukses lah pokoknya buat Bibi.. 😉",5,2,1.2.10,2019-10-23 09:17:25,,,1.2.10
2f6e0fd8-863d-4017-abe6-f1ca10e90a9c,Reza Muhammed,https://play-lh.googleusercontent.com/a/ACg8ocJDoL0AkwbcPYCyUKI9GsqeVdlypNESulJttvrynCmtW_DcTA=mo,Aplikasinya terlalu banyak kendala yang pertama dalam proses pembeliannya sudah berhasil dan yang kedua kendalanya ada di pendaftaran akun dan kendalanya ada di pemasarannya jadi nggak tahu apakah pemasarannya itu berjalan apa tidaknya,4,10,3.77.1,2024-04-22 19:18:35,,,3.77.1
31fd2af1-b03d-4d58-bf87-0c90d57a18d3,Icha Ntik,https://play-lh.googleusercontent.com/a/ACg8ocKTiisaK9YYG_xxdHUKUGiVMcNScha2Km8seE50a4CkEsUMoQ=mo,"Kinerjanya lemot, serba lama nunggu nya. Yang paling saya tidak suka yaitu waktu penjualan reksa tertulis tidak ada biaya transfer tapi faktanya di potong, gak rekomended buat investasi.",1,1,,2022-01-04 18:06:00,"Hai kak, terkait dana penjualan kakak akan mendapat potongan biaya admin bank jika rekening yang kakak gunakan berbeda dengan rekening Bank Penampung reksa dana terkait. Biaya ini adalah kebijakan bank terkait, bukan dari Bibit. Info lebih lanjut hubungi live chat/WA +622150864230, tim support kami akan segera membantu kakak. Terima kasih",2022-01-04 18:25:00,
cb420993-af7e-4250-b2be-2ba4642d38b7,Jubeda Usri,https://play-lh.googleusercontent.com/a-/ALV-UjVX6Px_A-U5tPa9hKj2cMjPCsosCJl8ZTYMAckwrrt7vMXxi8I,"masukan refraal(dana22)masukan saat melakukan pendaftaran untuk melengkapi proses registrasi kalian dan dapatkan bonus cashback untuk pengguna baru,aplikasi bibit memang bagus,sangat cocok untuk pengguna baru,mudah di gunakan dan juga untuk pemula mudah untuk dipelajari,kalian bisa melakukan investasi dengan mudah dan juga aman di sini,uang kita akan tersimpan dengan aman di sini dan jangan ragu untuk mencobanya dijamin bagus",5,5,,2023-01-04 20:49:23,,,
e38e4828-4db8-4fca-b59f-0c8e000157a9,Nana Tauco,https://play-lh.googleusercontent.com/a/ACg8ocKewlru8O4WbkYqRj-vMsbtgjK4MZz7uQWIReGrXSxe0bVC-A=mo,"Aplikasi mudah pemakaiannya, gak ribet. Saran untuk bibit mohon di tambah untuk metode pembayaran menggunakan ewallet nya jangan hanya gopay aja, tambah yang lainnya ya!",5,1,2.2.2,2020-06-19 09:44:45,,,2.2.2
ea186b9c-dd76-4502-9cbb-3740bad3771f,Sultan Iqbal,https://play-lh.googleusercontent.com/a/ACg8ocLAC8nMu_TBBu8mrWhZJJ6fMmMdLoM8MgYQcb4kJ5c_O-AzvA=mo,"Untuk konsep dari aplikasinya udah bagus sih ngasih kemudahan buat kita yg pingin ngelakuin hal semacam investasi tanpa takut penipuan but problem dari saya si cuma satu yaitu ""harus punya rekening sendiri"" Padahalkan banyak juga anak anak muda termasuk saya yang pingin belajar investasi sejak dini sedangkan belum punya rekening, mohon ditingkatkan lagi aplikasinya 🙏",2,34,3.5.0,2021-02-21 02:36:27,"Untuk registrasi harus menggunakan KTP/surat keterangan dan Rekening Bank atas nama kaka pribadi yang terdaftar di Indonesia. Jika belum punya KTP/Rekening bisa buat dulu ya. Jika perlu bantuan terkait registrasi Bibit, kamu bisa hubungi tim support lewat aplikasi atau melalui WA di nomor +622150864230. Terimakasih.
",2021-02-21 19:39:13,3.5.0
efbedf17-8f45-4308-8bee-cc894abfb225,Hay 18,https://play-lh.googleusercontent.com/a-/ALV-UjWaQOX5Llyo6-4L4x5n-xZgsXmy-wjohHKL-SZ0mLa5fm8ROI06,Kasih 5 biar kebaca. Saya download krn mau cari apk trade yg lain. Dan setelah download ko lama bgt. Iy emng lama pasti. Dan pencairannya lama bgt. Akhirnya sya beralih k apk trade saya yg sebelumnya. Memang apk itu lebih besar top up nya. Tp untungny cepat dan pencairannya ga sampe 30 menit lgsg masuk no rek. Sdgkn bibit? Oh my god! 1 hari aja ga cukup kayakny buat nunggu masuk rek.,5,208,3.25.0,2022-01-24 10:09:49,,,3.25.0
e4f9f0bb-7eaa-49ad-9413-6c122106e4d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mudah dimengerti bagi pemula, gampang dioperasikannya dan ada pengetahuan yang bertambah tentang investasi.. pokoknya ga usah bingung tinggal klik..",5,1,1.2.7,2019-08-08 20:03:29,,,1.2.7
3517628a-57db-4532-9d90-63e5320c9146,Andre Cahya Pramana,https://play-lh.googleusercontent.com/a-/ALV-UjV5sag8Ps7zGWkzF6Hs5Cv-RVsCXWE5UmRDIR9F_Baw9fXx5Fg,"mind knp semenjak update aplikasi gak bisa dibuka, jaringan nya relatif stabil untuk buka app lain bisa, giliran buka bibit malah keluar jaringan tidak stabil gimana nih udah 2 pekan gam bisa pantau..",4,58,3.35.1,2022-06-18 06:56:25,,,3.35.1
effc2e8d-af99-4c6e-b914-e6b6eb6519e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bibit keren top upnya mudah dan gak ribet apa lagi pakai link aja gak kena biaya tambahan. Kedepannya system keamanan dan transaksi di tingkatkan lagi.,5,1,,2020-01-18 17:42:56,,,
c4adb487-de59-4155-9966-a0205a92372a,AyoBelajar AYO,https://play-lh.googleusercontent.com/a/ACg8ocKhIPDgKk0gru1R8qRHVICQrKxVv7FgLe_4RcOQtKUj6fidOA=mo,"Tolong diperbaiki sistemnya,masa setelah update saya gg bisa lg masuk ke aplikasi dan sudah saya clear cache juga gg ada hasilnya🙏🙏tolong dana saya aman gg itu??dan selalu alasannya jaringan saya yg bermasalah padahal buka YouTube dan aplikasi lain aman-aman saja,tolong segera perbaiki🙏🙏🙏",1,18,3.36.0,2022-07-02 12:59:23,"Hai kak, kemungkinan jaringan internet kakak tidak stabil. Silahkan gunakan jaringan lain lalu coba force close & clear cache terlebih dahulu ya. Jika masih terkendala harap langsung menghubungi live chat Bibit atau WA +622150864230 agar tim support Bibit dapat segera bantu lebih lanjut masalah kakak. Terima kasih
",2022-07-04 08:46:27,3.36.0
21f335eb-79a4-4d86-90e7-ad3795147926,Dhika Clone,https://play-lh.googleusercontent.com/a/ACg8ocKEVDELVOuyj40liw2MZefJPwMSsi1_aV022HYUvxqWrRJbmg=mo,"kekurangana hanya 1. transaksi jual beli nya lama. karna ga ada sistem depo. jd nilai penjualan beda saat nilainya terjual. jd tidak konsisten.. tp emang ini adalah aplikasi yg sangat cocot untuk investor pemula. yang baru daftar silahkan aja mulai dulu. daftar dan gunakan kode referal ""swarabibit"" biar km cashback 25rb.",5,2,,2021-01-07 17:24:04,,,
94a87f1f-5c6f-41db-a959-c94802b94d17,Niar Kusuma,https://play-lh.googleusercontent.com/a/ACg8ocK1J1J6JGqww7HjeQykqJexhmRbXFcMt15tm8EqS0sdzrE2Eg=mo,"Pertama kali mencoba investasi, baca2 review katanya ok , dan ternyata memang oke , cs nya cepat tanggap dalam menjawab setiap pertanyaan, ada kamus investasi nya pula jd skalian bljr istilah2 ,,, Yang mau cash back bisa pakai kode ""semangit""",5,1,3.0.8,2020-08-30 22:02:44,,,3.0.8
b26a0077-4074-400a-8970-f5649de82468,Jack,https://play-lh.googleusercontent.com/a/ACg8ocJLe9EBG3ZJEWPQHrjmnFgsGzYMKOSZoUoAQxUotim1EYeawg=mo,"Aplikasinya bagus, use interface menarik dan mudah digunakan, sayang sekali saham tidak dijadikan satu dalam aplikasi jadi harus download aplikasi saham lagi. Harap kembali seperti dulu saham dan reksadana di gabung jadi tidak ribet",3,0,,2024-08-31 22:35:17,"Hai kak. Jika kakak sudah upgrade ke Bibit Plus dan sudah bisa investasi saham di Bibit, maka portofolio saham kakak bisa dicek juga di aplikasi Bibit. Mohon pastikan kakak tidak aktifkan fitur 'Sembunyikan Portofolio Bibit Saham'. Info lebih lanjut hub live chat Bibit / WA +622150864230, tim support kami pasti langsung membantu kakak. Terima kasih",2024-09-02 10:36:39,
54d6b15e-b912-4e69-84b2-83561ac457c8,Alhafiz Putra,https://play-lh.googleusercontent.com/a-/ALV-UjVMn5XZv53KJwXOmTKvk8Kot7s4tKmaSE0gyPwq4ArhEt8L-AI4,"All is good, kecuali di fitur nabung rutin yang agak membingungkan, karena set nabung rutin pilih pembayaran selain gopay tidak autodebit, lha buat apa milih metode pembayaran kalo ga autodebit, ujung2nya manual. Fitur nabung rutin utk selian gopay katanya hanya sebagai reminder, tapi reminder/notif nya ga masuk juga 🥲",4,19,3.10.1,2021-06-05 21:39:15,,,3.10.1
e6967a32-64e4-4b17-a0c9-d3a02a24fb52,Donny Firmansyah,https://play-lh.googleusercontent.com/a-/ALV-UjUhwKuH_K2NV6aijhR4cUlgAeUd_neEeHqyN0uLDnetJSfyP9cR,"Sangat cocok untuk pemula dan sangat rekomendasi sekali,terus berikan yg terbaik untuk generasi milenial untuk berinvestasi bibit sekedar masukan harap lebih cepat lagi untuk update grafik dari nav harian dan order jual maupun beli terimakasih",5,50,3.5.0,2021-02-25 01:21:05,,,3.5.0
ed7f8697-086c-4fd8-ad49-4c2a07e58b0c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat mudah untuk aplikasinya dan pemilihan investasinya, diberikan rekomendasi sesuai profil resiko. Hanya saja kalau bisa untuk pembayarannya cukup dengan 1 akun saja jadi tidak perlu banyak akun. 🙏👍😊",4,51,1.2.4,2019-03-27 13:49:44,,,1.2.4
150468da-a6ce-449e-8094-a14a2515e99e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Keren aplikasinya, tampilannya mudah di pahami dan sangat bagus diliat mata, tambahan aja sih pada kalkulator itu di kasih return jadi total tabungan trus disampingnya total returnya jadi lebih mudah di liat dan gak campur",5,5,1.3.2,2020-02-04 22:41:26,,,1.3.2
0cfbaa12-44bc-4202-93f2-430e1d58b5f5,Fadhilramadhannn,https://play-lh.googleusercontent.com/a-/ALV-UjVaKUwDPbcEBdif98_VfBzzJiApV-Che6JmDbzK9Mpth5LmUyeB,"Semuanya sudah oke nyaman digunakan,akan tetapi lebih efisien jika ditambahkan metode pembayaran e wallet nya bkn hanya gopay dan linkAja tapi seperti dana dll juga. Semoga next update ada. Sekian terimakasih",5,5,3.8.0,2021-05-18 12:10:05,,,3.8.0
c4ba6501-aa33-4bb8-8bb6-e7b87b19e94a,Maykel Kalesaran,https://play-lh.googleusercontent.com/a/ACg8ocIfKBoRSU_u74LC3MNFr5BvFMbrtvLHgUBXDfd2fQxcfPqDww=mo,"Ikut event nabung rutin 3 bulan berturut2, ada notif sudah berhasil dan saldo 50rb sudah ditambahkan. Di cek saldo jagonya sampai 1 minggu blm masuk2 juga. Kena Prank... Ada lambang petir, Pencairan instan dana masuk dalam hitungan detik ke bank jago. Ini sudah 2 hari blm masuk. Kena prank lagi... Malah dari BCA ke BNI lebih duluan.",1,1,,2022-09-15 13:36:45,"Hai kak, pastikan kakak sudah memenuhi syarat utk lakukan pencairan instan dan sudah menghubungkan Jago dgn Bibit. Pencairan instan hanya bisa dilakukan untuk penjualan dari sebagian nominal produk yang kakak miliki. Info lebih lanjut hubungi live chat Bibit atau WA +622150864230, tim support kami pasti langsung membantu masalah kakak. Terima kasih",2022-09-15 16:14:26,
8b632254-72c2-47be-964c-8936a1e61adf,heppy sulistyawati,https://play-lh.googleusercontent.com/a/ACg8ocJlT7Rp08Ly6TH7CSA0atQ8pmQD0cRvfvnw4pKRuaZ24Cg1GQ=mo,Mudah dimengerti buat sayaa yang superrr tidak tahu masalah investasi. Untuk pemula bibit sangat membantu... Jadi nyesel kenapa ngga dari dulu. Tapi saya blm coba kalau jual.. Mudah2an juga tidak sulit... 😁,5,13,2.2.2,2020-06-26 16:06:06,,,2.2.2
83aacd4d-62e7-4b51-aa35-58e040808113,ekadesy widnyani,https://play-lh.googleusercontent.com/a-/ALV-UjUoxq4GJ1DlV9C4jZKTOR9NKO5laXh-siJ03r7xHHSZkxZt0Uws,"Awalnya takut ribet kalo investasi reksa dana, tp bibit beda, tampilannya yg sederhana mudah dimengerti utk pemula sprti saya dan jika ada keluhan sangat cepat tanggap. Kerenn🤘",5,2,2.1.1,2020-05-14 05:44:31,,,2.1.1
df179234-d60d-42cc-9274-45b74c6a8977,ora wae,https://play-lh.googleusercontent.com/a/ACg8ocKU6jRa1r6hT9UHVW9RkIWbUZmil1XSVXzzl4b6aswKYhfzzQ=mo,kenapa ya kak aplikasi bibit sering sekali dengan tiba tiba logut dengan sendirinya dan itu bukan sekali duakali bahkan sering. saya pribadi sebagai pengguna reksadana bibit merasa kurang nyaman dengan hal itu harapan saya kedepanya semoga aplikasi ini lebih baik lagi. salam investasi bibit mantap trimakasih,2,32,3.6.0,2021-03-14 13:12:57,"Hai kak, mohon maaf atas ketidaknyamanannya. Terkait kendalanya, kakak bisa menghubungi tim support kami pada layanan live chat atau via wa di nomor +622150864230 untuk ditangani lebih lanjut. Terimakasih
",2021-03-15 09:35:16,3.6.0
f048b997-ef31-464a-9064-23ddf7a7d2f5,Faiz Eka,https://play-lh.googleusercontent.com/a-/ALV-UjXq8S693yN8N53JU-8dc475ikEPSK0PvcOkaHH9Rd_xm-VpE3Km,"Hampir semua mantep deh di bibit, tapi tolong dong pas mau masuk aplikasi diperbaili lagi biar cepet alias ga makan data+lemot, sebel pisan sukanya nunngu lama kalau mau masuk aplikasi",4,1,2.2.2,2020-08-04 21:05:09,,,2.2.2
476a3fb6-0904-4fd2-83f7-55c9699db6b1,R Naufal Duadi Andalas,https://play-lh.googleusercontent.com/a-/ALV-UjWOtAz1ed4SLHhcSCc832pdO9Mv0r2HLc7BGt6eSC4Oz3Hhu5lh,Sangat bagus aplikasinya. Mungkin sekedar saran agar bisa ditambah informasi gain/loss yang terealisasi secara historis. Jadi keliatan sudah pernah cuan berapa selama pake bibit.,5,5,3.3.2,2021-01-02 21:24:07,,,3.3.2
945dfac0-34e5-4968-89e0-038e2af15ee2,Nelson Sinulingga,https://play-lh.googleusercontent.com/a-/ALV-UjVJPbOR1Dv_Db40X97zus4VNOCAkm_OXIkj0OzBjbsRYYSyD0lk,"aplikasinya bagus untuk pemula, keunggulannya ada robo advisior yang akan menyarankan tipe reksadana mana yang cocok buat kita sesuai dengan pertanyaan yang mereka buat, adminya ramah, selain itu juga bisa dapat cashback 25 rb saya sudah coba pakai code refferal *molotov*😁😁",5,2,,2021-02-17 10:12:01,,,
0b0d3a82-f738-4ed7-8761-08f8f0008edc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,untuk pemula yang ingin belajar tentang investasi sangat cocok untuk menggunakan bibit. Dari segi user interface sangat mudah untuk di mengerti dan pemilihan warna sangat bagus dan konsisten,5,3,1.3.3,2020-03-03 21:53:35,,,1.3.3
57725cd0-075b-4e94-8167-86fdba0a16cf,Lutfiyah 0428,https://play-lh.googleusercontent.com/a/ACg8ocIwFaTVd1cartyzI57A5fCgZDq0L3L3Z95t0hKYBGaS1VAKRQ=mo,"Min, ini ko gw masuk nya lama bat loading nya, sekali masuk langsung keluar sendiri, tolong lah-_- hp sm jaringan WiFi gw baik² aja, ini gmn sih? Kenapa bisa begini coba? Nyebelin bat ih, gw uninstall aja lah",1,120,3.31.0,2022-04-07 04:09:34,"Hai kak, kami mohon maaf atas ketidaknyamanan yg ditimbulkan. Terkait hal tsb, silahkan coba force close & clear cache terlebih dahulu, lalu buka aplikasi Bibit kembali. Untuk panduan force close & clear cache atau pertanyaan lebih lanjut, hubungi live chat Bibit atau WA +622150864230 agar tim kami dapat segera bantu masalah kakak. Terima kasih",2022-04-07 08:35:57,3.31.0
03b6b398-f387-48f3-94a3-609eaeb5bdb0,yanto nugraha RAHAFIZ,https://play-lh.googleusercontent.com/a/ACg8ocIW67W6PBDVGe4S5V-nemC7YxwneQ0zNRxaichxienS8YcVjA=mo,"Tolong bantu report aplikasi ini. Karena Dana yang dicairkan tidak kunjung ditransfer ,katanya 7 hari kerja padahal sudah lebih. Diminta mutasi history bank,sudah dikasih tapi tetep tidak puas,meminta history tgl yang tidak ada transaksi sama sekali disitu. SANGAT MENYULITKAN DAN TERNYATA BANYAK YANG SAMA JADI KORBAN TIDAK KUNJUNG DIKIRIM UANG PENCAIRAN NASABAH",1,2,3.0.11,2020-09-07 05:39:38,,,3.0.11
84de45aa-c601-438b-bff1-cc2e04140f44,Novi Fitriana,https://play-lh.googleusercontent.com/a-/ALV-UjWPnrnpI-4mC_zYqrSDRqaSop-YuaCfvYOcmChjKDhxn20JPuig,"Aku mau komplain nih, aku kan udah instal nih aplikasi tp loading nya lama bngt trus setiap ingin membayar transaksi selalu aja nutup sendri aplikasinya. Pdahl aplikasinya udah yg terupdate. Tolong kasih saranya. Dan satu lagi, kdang loadingnya lama bngt jd rada males",2,20,3.2.1,2020-10-29 17:44:49,,,3.2.1
3bc82308-b486-46a9-ab25-1c5490083d44,Irwan Rizky,https://play-lh.googleusercontent.com/a/ACg8ocIkugJd3WwCLgOoxzC6VdjfOkkU_QdhvARCDX9ysmoW_4B7MA=mo,"proses pencairan dana penjualan sangat membutuhkan waktu sangat lama,,bagi yg lagi butuh dana darurat disini bukan solusi gak bisa diharapkan .. tolong proses pencairan dana penjualan lebih cepat sehingga pengguna juga lebih nyaman kedepannya 😠😠😠",1,20,3.41.1,2022-11-14 00:58:09,"Hai kak, pencairan reksa dana membutuhkan waktu maksimal 7 hari kerja karena ada prosedur dan proses yang harus dilalui. Ke depannya apabila kakak berinvestasi untuk tujuan Dana Darurat yang butuh dicairkan dalam waktu cepat, kakak bisa memilih produk reksa dana yang support fitur pencairan instan. More info hubungi live chat Bibit/WA +622150864230",2022-11-14 17:46:31,3.41.1
ed2d58b8-16cb-4ea7-ba6d-5776aea3fd3a,adam takur,https://play-lh.googleusercontent.com/a/ACg8ocKpJmYBSZfMPtJFMwyS4IlfQqMnZNfuQykfhQRQYXNx9WhE3g=mo,"Mau daftar aj di persulit dari bulan April gagal melulu. Daftar pertama foto diri sama KTP ,status gagal. Perbaikan foto diri sama SIM A, kembali lagi gagal. Perbaikan kembali foto diri sama SIM A + KTP, kembali lagi gagal. Chat admin idak membantu jadi males.",1,0,,2024-05-05 09:54:32,"Hai kak, mohon maaf atas ketidaknyamanannya ya kak. Jika memiliki pertanyaan atau mengalami kendala terkait Bibit silakan langsung hubungi layanan live chat atau WA +622150864230, tim support kami pasti segera membantu masalah kakak. Terima kasih",2024-05-06 16:50:53,
